id,damage_grade
0,5
1,1
2,4
3,4
4,4
5,2
6,4
7,3
8,5
9,1
10,1
11,5
12,3
13,2
14,1
15,2
16,2
17,1
18,2
19,5
20,4
21,1
22,4
23,1
24,3
25,4
26,1
27,2
28,4
29,4
30,4
31,1
32,2
33,2
34,2
35,1
36,3
37,5
38,4
39,4
40,3
41,5
42,3
43,1
44,1
45,5
46,1
47,5
48,2
49,5
50,2
51,3
52,3
53,1
54,2
55,2
56,2
57,2
58,4
59,4
60,3
61,4
62,1
63,4
64,5
65,2
66,3
67,5
68,4
69,5
70,5
71,5
72,4
73,5
74,5
75,5
76,1
77,5
78,4
79,3
80,1
81,2
82,2
83,4
84,1
85,1
86,2
87,3
88,5
89,3
90,1
91,4
92,3
93,3
94,1
95,2
96,1
97,3
98,3
99,4
100,3
101,4
102,3
103,2
104,3
105,4
106,4
107,4
108,3
109,4
110,5
111,2
112,3
113,4
114,2
115,3
116,2
117,5
118,3
119,4
120,1
121,4
122,3
123,4
124,1
125,1
126,1
127,4
128,3
129,4
130,1
131,5
132,1
133,1
134,3
135,4
136,3
137,4
138,1
139,1
140,1
141,4
142,1
143,3
144,3
145,1
146,5
147,4
148,5
149,1
150,5
151,4
152,4
153,5
154,2
155,4
156,1
157,1
158,1
159,2
160,1
161,5
162,2
163,4
164,2
165,1
166,1
167,5
168,4
169,4
170,2
171,1
172,1
173,2
174,3
175,1
176,4
177,2
178,2
179,5
180,1
181,1
182,4
183,3
184,4
185,3
186,5
187,4
188,4
189,1
190,4
191,1
192,5
193,3
194,4
195,5
196,1
197,3
198,4
199,4
200,2
201,4
202,5
203,4
204,4
205,2
206,2
207,2
208,4
209,3
210,3
211,5
212,4
213,2
214,3
215,4
216,2
217,5
218,3
219,3
220,1
221,2
222,1
223,5
224,1
225,4
226,3
227,1
228,1
229,2
230,2
231,1
232,4
233,1
234,4
235,1
236,5
237,5
238,1
239,2
240,4
241,5
242,4
243,3
244,2
245,2
246,3
247,2
248,5
249,3
250,5
251,5
252,3
253,4
254,4
255,2
256,3
257,5
258,4
259,4
260,2
261,2
262,2
263,2
264,3
265,1
266,4
267,2
268,5
269,4
270,2
271,2
272,3
273,1
274,1
275,3
276,5
277,1
278,5
279,4
280,4
281,1
282,1
283,4
284,4
285,1
286,4
287,1
288,3
289,2
290,1
291,5
292,1
293,4
294,5
295,5
296,2
297,1
298,3
299,5
300,5
301,3
302,5
303,4
304,3
305,4
306,1
307,1
308,1
309,4
310,5
311,5
312,3
313,3
314,5
315,2
316,4
317,4
318,4
319,2
320,3
321,3
322,4
323,3
324,4
325,5
326,5
327,3
328,2
329,3
330,1
331,4
332,1
333,3
334,5
335,4
336,3
337,2
338,3
339,2
340,5
341,2
342,1
343,1
344,1
345,1
346,1
347,2
348,1
349,4
350,2
351,5
352,2
353,3
354,5
355,1
356,1
357,3
358,1
359,5
360,5
361,5
362,2
363,2
364,5
365,2
366,2
367,4
368,2
369,4
370,4
371,2
372,2
373,2
374,1
375,4
376,1
377,5
378,2
379,5
380,1
381,4
382,3
383,2
384,5
385,5
386,5
387,1
388,1
389,3
390,1
391,4
392,4
393,5
394,2
395,5
396,4
397,4
398,4
399,5
400,3
401,2
402,3
403,3
404,2
405,4
406,4
407,5
408,5
409,3
410,2
411,2
412,1
413,1
414,3
415,5
416,4
417,4
418,3
419,2
420,1
421,5
422,2
423,5
424,5
425,3
426,1
427,1
428,4
429,2
430,2
431,1
432,5
433,4
434,4
435,5
436,4
437,5
438,4
439,1
440,4
441,4
442,2
443,4
444,5
445,1
446,4
447,1
448,1
449,4
450,2
451,3
452,4
453,3
454,4
455,1
456,4
457,3
458,1
459,4
460,2
461,5
462,4
463,2
464,3
465,2
466,5
467,2
468,4
469,2
470,4
471,3
472,5
473,2
474,5
475,2
476,5
477,2
478,3
479,3
480,4
481,2
482,3
483,3
484,5
485,3
486,3
487,4
488,1
489,5
490,3
491,1
492,1
493,3
494,4
495,2
496,4
497,3
498,5
499,2
500,2
501,3
502,3
503,5
504,4
505,5
506,3
507,5
508,3
509,2
510,5
511,1
512,2
513,1
514,3
515,1
516,4
517,3
518,1
519,3
520,4
521,1
522,1
523,2
524,1
525,1
526,3
527,4
528,5
529,4
530,4
531,1
532,5
533,5
534,4
535,3
536,5
537,5
538,4
539,2
540,5
541,4
542,2
543,4
544,4
545,3
546,1
547,2
548,1
549,2
550,2
551,5
552,3
553,3
554,4
555,1
556,4
557,3
558,4
559,3
560,3
561,2
562,4
563,2
564,4
565,3
566,3
567,5
568,2
569,1
570,4
571,1
572,5
573,3
574,2
575,1
576,2
577,3
578,2
579,2
580,4
581,1
582,5
583,2
584,2
585,5
586,1
587,3
588,4
589,5
590,2
591,3
592,4
593,5
594,2
595,1
596,5
597,2
598,3
599,5
600,4
601,1
602,5
603,5
604,1
605,3
606,4
607,2
608,3
609,2
610,4
611,3
612,5
613,3
614,2
615,5
616,1
617,3
618,3
619,5
620,3
621,5
622,1
623,3
624,2
625,3
626,5
627,5
628,2
629,2
630,5
631,5
632,3
633,5
634,2
635,3
636,5
637,1
638,2
639,1
640,3
641,2
642,3
643,4
644,2
645,3
646,1
647,3
648,5
649,5
650,1
651,3
652,2
653,1
654,3
655,4
656,5
657,1
658,3
659,4
660,5
661,4
662,1
663,3
664,4
665,4
666,4
667,2
668,4
669,3
670,3
671,3
672,5
673,4
674,1
675,5
676,2
677,3
678,2
679,5
680,2
681,5
682,2
683,3
684,4
685,3
686,3
687,3
688,4
689,3
690,5
691,2
692,4
693,1
694,5
695,4
696,2
697,4
698,5
699,5
700,1
701,3
702,2
703,5
704,5
705,2
706,5
707,1
708,1
709,3
710,4
711,2
712,1
713,1
714,1
715,1
716,3
717,5
718,1
719,3
720,4
721,5
722,4
723,5
724,5
725,5
726,3
727,2
728,4
729,5
730,5
731,1
732,1
733,3
734,5
735,4
736,4
737,1
738,1
739,2
740,5
741,5
742,1
743,1
744,1
745,2
746,2
747,2
748,5
749,2
750,5
751,1
752,5
753,4
754,3
755,1
756,4
757,3
758,4
759,3
760,3
761,2
762,4
763,4
764,1
765,5
766,4
767,4
768,1
769,1
770,2
771,5
772,5
773,2
774,1
775,1
776,1
777,4
778,5
779,5
780,3
781,3
782,4
783,4
784,5
785,3
786,2
787,1
788,5
789,2
790,4
791,1
792,4
793,3
794,2
795,1
796,1
797,4
798,5
799,2
800,1
801,1
802,3
803,2
804,2
805,1
806,2
807,2
808,1
809,1
810,4
811,4
812,4
813,4
814,2
815,3
816,1
817,1
818,5
819,3
820,3
821,1
822,3
823,5
824,2
825,4
826,5
827,4
828,1
829,2
830,5
831,3
832,2
833,5
834,2
835,1
836,3
837,4
838,4
839,4
840,5
841,2
842,3
843,3
844,5
845,3
846,3
847,2
848,2
849,2
850,5
851,5
852,5
853,3
854,4
855,3
856,2
857,4
858,1
859,4
860,2
861,2
862,2
863,2
864,1
865,4
866,1
867,3
868,4
869,3
870,3
871,3
872,2
873,4
874,5
875,4
876,2
877,4
878,2
879,4
880,4
881,3
882,1
883,4
884,5
885,1
886,5
887,4
888,2
889,4
890,3
891,2
892,5
893,4
894,4
895,2
896,4
897,1
898,5
899,4
900,4
901,2
902,3
903,5
904,1
905,1
906,2
907,1
908,3
909,4
910,5
911,4
912,2
913,4
914,3
915,1
916,5
917,3
918,2
919,5
920,4
921,2
922,4
923,3
924,3
925,2
926,1
927,2
928,1
929,2
930,2
931,5
932,1
933,1
934,3
935,4
936,3
937,1
938,5
939,1
940,4
941,4
942,2
943,5
944,3
945,5
946,2
947,1
948,4
949,1
950,1
951,2
952,3
953,1
